Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
0,10314,101 Cafe,4bad596ff964a520f6483be3,0,40.61160572451654,-74.15576165552477,12
1,10314,Tim Hortons,54c42298498e05bbd66a3e9d,0,40.606825713845794,-74.1628150641918,12
2,10314,Lifestyles Caffe,4d654338801854810ada5368,0,40.60229978884099,-74.14326705826798,12
3,10314,Chock Full Of Nuts,5271a4dd11d29d353ab73ac4,0,40.600512,-74.162872,12
4,10314,Starbucks,5aca35ef6f706a53e8564967,0,40.592496000000004,-74.162623,12
5,10314,Starbucks,4b71f6c5f964a52010672de3,0,40.61225838513647,-74.13257986307144,12
6,10314,Starbucks,4c3b2b78def90f47e575fd2d,0,40.5977818709678,-74.14820427884129,12
7,10314,Tropical Smoothie Cafe,5777f6eb498ecac8cfb24a82,0,40.60831476687017,-74.16282693777111,12
8,10305,Huckleberry's NY,4cddf16869136dcbf3bcd2e6,0,40.621331283665526,-74.0319315127736,8
9,10305,Dolce Fantasia,5e5bf16b6e4c95000781c85e,0,40.626259000000005,-74.130139,12
10,10305,KMBk Espresso Bar,5084283ae4b013424a076dde,0,40.6325724114832,-74.03136499741213,8
11,10305,Am Cafe,5aa5a263d1a4023e99311800,0,40.622875,-74.02812,8
12,10305,Chock Full O' Nuts,51c49697498e94b1196ce39b,0,40.62282847679353,-74.02831674137997,8
13,10305,Cocoa Grinder,593b6b451c0b3415efafd36d,0,40.62515819144965,-74.03260588645934,8
14,10305,Wraps N' Java,4f32a67719836c91c7ec6a54,0,40.612547,-74.129777,12
15,10305,Hard Hat Cafe,58b2dd9134935540dc6951a7,0,40.639822,-74.075751,8
16,10305,On Your Mark Cafe,4e14cd7a227165ad03a91d06,0,40.630001,-74.110547,12
17,10305,Water Edge Cafe,4f0c3490e4b0f184bb45f031,0,40.635432786466076,-74.05520784715523,8
18,10305,4 Saint Paul's Cafe and Gallery,4df91879d22dca97c59a5c17,0,40.637709493863795,-74.07816052436827,8
19,10305,Cafe At Sam's Bakery,4c4b7dfbc668e21e95331efa,0,40.618131,-74.033546,8
20,10305,Cocoa Grinder,5c4b63bb1af852003976c975,0,40.61592,-74.031384,8
21,10305,Jelisa’s Cafe,5c84d9bb1de76500390996e2,0,40.613169,-74.12214,12
22,10305,Island Coffee Shop,4b65ce53f964a520d9002be3,0,40.612865,-74.121573,12
23,10305,Unique Coffee Roasters,5a225160ff0306260ab68cd3,0,40.601324,-74.119321,12
24,10305,The Corner Grind,5959413595a72203b0188527,0,40.629517,-74.07679,8
25,10305,Coperaco,5bf864d5829b0c002c7f65b6,0,40.628944,-74.07418,8
